Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties
18-DEC-1977,Sud Aviation SE-210 Caravelle 10R,HB-ICK,SATA,Int'l Non Scheduled Passenger,Accident | hull-loss,Result - CFIT - Water,near Funchal Airp...,Damaged beyond repair,Sunday 18 December 1977,20:14 UTC,18-DEC-1977,2 Pratt Whitney JT8D-7,Fatalities: 1 / Occupants: 5,Fatalities: 35 / Occupants: 52,Fatalities: 36 / Occupants: 57,36,1965-12-06  (12 years ),Approach (APR),"Genève-Cointrin Airport (GVA/LSGG) , Switzerland","Funchal Airport (FNC/LPFU) , Portugal",,
19-DEC-1977,Antonov An-2TP,CCCP-09696,"Aeroflot, Moscow SPiMVL",Unknown,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Podkopayevo,Damaged beyond repair,Monday 19 December 1977,,19-DEC-1977,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Unknown (UNK),?,?,,
19-DEC-1977,Britten-Norman BN-2A-6 Islander,N862JA,Vieques Air Link,International Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Ditching",near Vieques,Damaged beyond repair,Monday 19 December 1977,07:48,19-DEC-1977,,Fatalities: 0 / Occupants: 1,Fatalities: 5 / Occupants: 9,Fatalities: 5 / Occupants: 10,5,1970-06-02  (7 years 7 months),En route (ENR),"Saint Croix-Alexander Hamilton Airport (STX/TISX) , U.S. Virgin Islands","Vieques Airport (VQS/TJCG) , Puerto Rico",,
20-DEC-1977,Antonov An-2P,CCCP-07471,"Aeroflot, Komi",Unknown,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Ukhta,Damaged beyond repair,Tuesday 20 December 1977,,20-DEC-1977,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Unknown (UNK),?,?,,
21-DEC-1977,de Havilland Canada DHC-6 Twin Otter 300,C-FABW,Kenn Borek Air,Domestic Non Scheduled Passenger,Accident | hull-loss,Weather - Turbulence/crosswind etc - (no windshear),near Nanisivik Ai...,Damaged beyond repair,Wednesday 21 December 1977,,21-DEC-1977,2 Pratt Whitney Canada PT6A-27,Fatalities: 2 / Occupants: 2,Fatalities: 6 / Occupants: 6,Fatalities: 8 / Occupants: 8,8,1970,Approach (APR),"Pond Inlet Airport, NU (YIO/CYIO) , Canada","Nanisivik Airport, NU (YSR/CYSR) , Canada",,
23-DEC-1977,Antonov An-2R,CCCP-02708,"Aeroflot, Far East",Unknown,Accident | hull-loss,Cargo - Overloaded,near Ekimchan,Damaged beyond repair,Friday 23 December 1977,,23-DEC-1977,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Unknown (UNK),?,?,,
25-DEC-1977,McDonnell Douglas DC-9,,Eastern Air Lines,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Plane stormed, Security - Hijack","Atlanta, GA",None,Sunday 25 December 1977,,25-DEC-1977,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 36,0,,En route (ENR),"Miami International Airport, FL (MIA/KMIA) , United States of America","Indianapolis International Airport, IN (IND/KIND) , United States of America",,
28-DEC-1977,Grumman M-16 Albatross (HU-16),6541,Brazilian AF,Military,Accident | hull-loss,Info-Unavailable,"Manaus, AM",Damaged beyond repair,Wednesday 28 December 1977,,28-DEC-1977,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 9,0,,Takeoff (TOF),"Manaus Air Base, AM (PLL/SBMN) , Brazil",?,,
29-DEC-1977,Vickers 764D Viscount,HC-BEM,SAN,Domestic Scheduled Passenger,Accident | hull-loss,"ATC & navigation - VFR flight in IMC, Result - CFIT - Hill, mountain",near Cuenca,Damaged beyond repair,Thursday 29 December 1977,,29-DEC-1977,,Fatalities: 4 / Occupants: 4,Fatalities: 20 / Occupants: 20,Fatalities: 24 / Occupants: 24,24,1956,En route (ENR),"Guayaquil-Simon Bolivar Airport (GYE/SEGU) , Ecuador","Cuenca Airport (CUE/SECU) , Ecuador",,
30-DEC-1977,de Havilland Canada DHC-6 Twin Otter 300,C-FTVP,NorOntair,Unknown,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Kenora Airpo...,Damaged beyond repair,Friday 30 December 1977,,30-DEC-1977,2 Pratt Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1971,Standing (STD),?,?,,
31-DEC-1977,Shorts SC.7 Skyvan 3-200,N64AC,Gifford Aviation,Cargo,Accident | hull-loss,ATC & navigation - VFR flight in IMC,"Toksook Bay, AK",Damaged beyond repair,Saturday 31 December 1977,09:40,31-DEC-1977,2 Garrett TPE331-2-201A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1968,Approach (APR),"Bethel Airport, AK (BET/PABE) , United States of America","Toksook Bay Airport, AK (OOK/PAOO) , United States of America",,
??-???-1977,CASA C-212 Aviocar 100,123,Jordanian AF,Military,occurrence unknown | hull-loss,Info-Unavailable,,Damaged beyond repair,xx xxx 1977,,??-???-1977,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1975-11-04  (8028 years 8 months),Unknown (UNK),?,?,,
??-???-1977,Douglas DC-7CF,N73675,Consolidated Air,Unknown,occurrence unknown | hull-loss,Info-Unavailable,within South Carolina,Damaged beyond repair,xx xxx 1977,,??-???-1977,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1956,Unknown (UNK),?,?,,
??-???-1977,Antonov An-2R,SP-WML,ZUA,-,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",,Damaged beyond repair,XX XXX 1977,,??-???-1977,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Standing (STD),?,?,,
??-???-1977,Antonov An-2R,SP-WCA,WSK Okecie,Unknown,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,XX XXX 1977,,??-???-1977,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,
??-???-1977,Tupolev Tu-124Sh,53 red,Soviet AF,Military,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Lugansk Airp...,Damaged beyond repair,xx xxx 1977,,??-???-1977,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1963,Landing (LDG),?,"Lugansk Airport (VSG/UKCW) , Ukraine",,
01-JAN-1976,McDonnell Douglas DC-10-30,LN-RKA,SAS,Ferry/positioning,Accident | repairable-damage,"Collision - Object, Collision - Object - Bird",København-Ka...,Substantial,Thursday 1 January 1976,,01-JAN-1976,,Fatalities: 0 / Occupants: 13,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 13,0,,Takeoff (TOF),"København-Kastrup Airport (CPH/EKCH) , Denmark",?,,
01-JAN-1976,Boeing 720-023B,OD-AFT,MEA,International Scheduled Passenger,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Loss of control, Security - Sabotage (bomb)",near Al Qaysumah,Destroyed,Thursday 1 January 1976,05:30,01-JAN-1976,4 Pratt Whitney JT3D-1-MC7,Fatalities: 15 / Occupants: 15,Fatalities: 66 / Occupants: 66,Fatalities: 81 / Occupants: 81,81,1960-09-23  (15 years 3 months),En route (ENR),"Beirut International Airport (BEY/OLBA) , Lebanon","Dubai Airport (DXB/OMDB) , United Arab Emirates",,
02-JAN-1976,McDonnell Douglas DC-10-30CF,N1031F,"ONA, op.for Saudi Arabian",Int'l Non Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,Istanbul-Yes...,Destroyed,Friday 2 January 1976,06:36,02-JAN-1976,3 General Electric CF6-50C,Fatalities: 0 / Occupants: 13,Fatalities: 0 / Occupants: 364,Fatalities: 0 / Occupants: 377,0,1973,Landing (LDG),"Jeddah International Airport (JED/OEJD) , Saudi Arabia","Ankara-Esenboga Airport (ESB/LTAC) , Turkey",,
03-JAN-1976,Learjet 24A,N651LJ,Winship Air Services,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,near Anchorage In...,Substantial,Saturday 3 January 1976,17:58,03-JAN-1976,,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 6,Fatalities: 6 / Occupants: 8,6,1969,Approach (APR),"Deadhorse-Alpine Airstrip, AK (DQH/PALP) , United States of America","Anchorage International Airport, AK (ANC/PANC) , United States of America",,
03-JAN-1976,Tupolev Tu-124V,CCCP-45037,"Aeroflot, North Kavkaz",Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Instruments, Airplane - Instruments - ADI, Result - Loss of control",near Moskva-Vnuko...,Destroyed,Saturday 3 January 1976,10:05,03-JAN-1976,2 Soloviev D-20P,Fatalities: 5 / Occupants: 5,Fatalities: 56 / Occupants: 56,Fatalities: 61 / Occupants: 61,62,1962,Initial climb (ICL),"Moskva-Vnukovo Airport (VKO/UUWW) , Russia","Minsk-1 International Airport (MHP/UMMM) , Belarus",Fatalities: 1,
05-JAN-1976,McDonnell Douglas DC-8-61,JA8043,JAL,International Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",Manila Airpo...,None,Monday 5 January 1976,,05-JAN-1976,4 Pratt Whitney JT3D-,Fatalities: 0 / Occupants: 12,Fatalities: 0 / Occupants: 211,Fatalities: 0 / Occupants: 223,0,1970,Standing (STD),"Manila Airport (MNL/RPLL) , Philippines","Tokyo-Haneda Airport (HND/RJTT) , Japan",,
06-JAN-1976,Britten-Norman BN-2A-3 Islander,5Y-AUA,Caspair,Unknown,Accident | repairable-damage,Info-Unavailable,Kimba Ngoron...,Substantial,Tuesday 6 January 1976,,06-JAN-1976,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1971,Unknown (UNK),?,?,,
07-JAN-1976,Vickers 806 Viscount,PK-RVK,Mandala Airlines,Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Manado-Samra...,Damaged beyond repair,Wednesday 7 January 1976,,07-JAN-1976,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 13,Fatalities: 0 / Occupants: 16,0,1958,Landing (LDG),?,"Manado-Sam Ratulangi Airport (MDC/WAMM) , Indonesia",,
08-JAN-1976,Britten-Norman BN-2A-21 Islander,RP-C2135,Philippine Aerotransport,Passenger,Accident | hull-loss,Info-Unavailable,Mactan Island,Damaged beyond repair,Thursday 8 January 1976,,08-JAN-1976,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 7 / Occupants: 7,7,1975-04-17  (9 months),Unknown (UNK),?,?,,
13-JAN-1976,Antonov An-24B,CCCP-47280,"Aeroflot, Uralsk",Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,near Leningrad-Sm...,Damaged beyond repair,Tuesday 13 January 1976,,13-JAN-1976,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 39,Fatalities: 0 / Occupants: 44,0,1970,Approach (APR),"Riga International Airport (RIX/EVRA) , Latvia","Leningrad-Smolnoye Airport (RVH/ULSS) , Russia",,
14-JAN-1976,North American-Rockwell Sabreliner 40,N85,FAA,Ferry/positioning,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - Ditching","near Recife, PE",Damaged beyond repair,Wednesday 14 January 1976,18:35,14-JAN-1976,,Fatalities: 1 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 3,1,,Unknown (UNK),"Georgetown-Wideawake Field (ASI/FHAW) , St. Helena","Recife International Airport, PE (REC/SBRF) , Brazil",,
15-JAN-1976,Douglas C-54A-5-DC (DC-4),HK-172,El Venado,Domestic Non Scheduled Passenger,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Chipaque,Damaged beyond repair,Thursday 15 January 1976,ca 07:00,15-JAN-1976,,Fatalities: 3 / Occupants: 3,Fatalities: 10 / Occupants: 10,Fatalities: 13 / Occupants: 13,13,1944,En route (ENR),"Bogotá-Eldorado Airport (BOG/SKBO) , Colombia","La Macarena Airport (LMC) , Colombia",,
17-JAN-1976,Handley Page HPR-7 Herald 401,FM1025,Royal Malaysian AF,Military,Accident | hull-loss,Info-Unavailable,Kuala Lumpur...,Damaged beyond repair,Saturday 17 January 1976,,17-JAN-1976,2 Rolls-Royce Dart (series unknown),Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 22,Fatalities: 0 / Occupants: 25,0,1964,Landing (LDG),"Kuching Airport (KCH/WBGG) , Malaysia","Kuala Lumpur-Simpang Air Base (WMKF) , Malaysia",,
18-JAN-1976,Douglas C-47-DL (DC-3),CP-573,Frigorifico Maniqui,Domestic Non Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near San Borja-Ca...,Damaged beyond repair,Sunday 18 January 1976,15:44,18-JAN-1976,2 Pratt Whitney R-1830-92,Fatalities: 3 / Occupants: 3,Fatalities: 4 / Occupants: 7,Fatalities: 7 / Occupants: 10,7,1942,Landing (LDG),"San Borja-Capitan G.Q. Guardia Airport (SRJ/SLSB) , Bolivia",?,,
20-JAN-1976,Hawker Siddeley HS-748-246 Srs. 2A,HC-AUE/683,TAME Ecuador,Domestic Scheduled Passenger,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Loja,Damaged beyond repair,Tuesday 20 January 1976,ca 07:30,20-JAN-1976,,Fatalities: 6 / Occupants: 6,Fatalities: 28 / Occupants: 36,Fatalities: 34 / Occupants: 42,34,1970,En route (ENR),"Loja Airport (LOH/SELO) , Ecuador","Guayaquil-Simon Bolivar Airport (GYE/SEGU) , Ecuador",,
20-JAN-1976,Antonov An-8,,Soviet AF,Military,Accident | hull-loss,"Airplane - Flight control surfaces, Airplane - Flight control surfaces - Flaps, Result - Loss of control",within Azerb...,Destroyed,Tuesday 20 January 1976,,20-JAN-1976,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 7 / Occupants: 7,7,,En route (ENR),"Haciqabul Air Base , Armenia","Sumqayit-Nasosnaya Air Base , Azerbaijan",,
21-JAN-1976,Antonov An-24RV,B-492,CAAC,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near Changsha-Hua...,Damaged beyond repair,Wednesday 21 January 1976,,21-JAN-1976,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 40 / Occupants: 40,40,1974,Approach (APR),"Guangzhou-Baiyun Airport (CAN/ZGGG) , China","Changsha-Huanghua Airport (CSX/ZGHA) , China",,
22-JAN-1976,Dassault Falcon 20C,154/F-RAFK,French AF,Military,Accident | hull-loss,Info-Unavailable,Rambouillet,Damaged beyond repair,Thursday 22 January 1976,,22-JAN-1976,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 5 / Occupants: 5,5,1968,Unknown (UNK),"Villacoublay Air Base (BA 107) (VIY/LFPV) , France","Toulouse-Francazal Air Base (BA 101) (LFBF) , France",,
22-JAN-1976,Embraer EMB-110C Bandeirante,PT-TBD,Transbrasil,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,Chapecó Airp...,Damaged beyond repair,Thursday 22 January 1976,,22-JAN-1976,,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 7,Fatalities: 7 / Occupants: 9,7,1973,Takeoff (TOF),"Chapecó Airport, SC (XAP/SBCH) , Brazil","Erechim-Comandante Kraemer Airport, RS (ERM/SSER) , Brazil",,
22-JAN-1976,Shin Meiwa PS-1,5805,Japanese Navy,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Thursday 22 January 1976,,22-JAN-1976,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,
23-JAN-1976,Hawker Siddeley HS-748-216 Srs. 2A,PK-IHD,Bouraq Indonesia,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Palu Airport...,Damaged beyond repair,Friday 23 January 1976,,23-JAN-1976,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 27,Fatalities: 0 / Occupants: 32,0,1971,Landing (LDG),"Balikpapan-Sepingan Airport (BPN/WALL) , Indonesia","Palu-Mutiara Airport (PLW/WAML) , Indonesia",,
27-JAN-1976,Douglas DC-6A,XA-RIO,Aerotécnicos Asociados de México,Ferry/positioning,Accident | hull-loss,Info-Unavailable,near Cozumel Airp...,Damaged beyond repair,Tuesday 27 January 1976,,27-JAN-1976,,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,1956,En route (ENR),"Cozumel Airport (CZM/MMCZ) , Mexico","Mexico City International Airport (MEX/MMMX) , Mexico",,
29-JAN-1976,Douglas C-47D,T.3-32,Spanish AF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Thursday 29 January 1976,,29-JAN-1976,2 Pratt Whitney R-1830-90,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,
30-JAN-1976,Ilyushin Il-18V,CCCP-75558,"Aeroflot, Kyrgyzstan",Training,Accident | hull-loss,Info-Unavailable,near Frunze Airpo...,Damaged beyond repair,Friday 30 January 1976,,30-JAN-1976,4 Ivchenko AI-20K,Fatalities: 6 / Occupants: 6,Fatalities: 0 / Occupants: 0,Fatalities: 6 / Occupants: 6,6,1964,Approach (APR),"Frunze Airport (FRU/UAFM) , Kyrgyzstan","Frunze Airport (FRU/UAFM) , Kyrgyzstan",,
02-FEB-1976,Douglas C-49J (DC-3),CF-HPM,Atlantic Central Airlines,-,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",Saint John A...,Damaged beyond repair,Monday 2 February 1976,ca 13:00,02-FEB-1976,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1942,Standing (STD),-,-,,
04-FEB-1976,Douglas DC-6A/B,HK-1389,LAC Colombia,Cargo,Accident | hull-loss,Info-Unavailable,Santa Marta,Damaged beyond repair,Wednesday 4 February 1976,,04-FEB-1976,,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,1952,Initial climb (ICL),"Santa Marta-Simón Bolívar Airport (SMR/SKSM) , Colombia","Curaçao-Hato International Airport (CUR/TNCC) , Curaçao",,
06-FEB-1976,Learjet 24D,I-AMME,Estramed,Unknown,Accident | hull-loss,"Collision - Object, Collision - Object - Bird",near Bari-Palese ...,Damaged beyond repair,Friday 6 February 1976,,06-FEB-1976,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,,Initial climb (ICL),"Bari-Palese Airport (BRI/LIBD) , Italy",?,,
06-FEB-1976,Boeing KC-135A Stratotanker,60-0368,USAF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Cabanillas,Damaged beyond repair,Friday 6 February 1976,ca 20:30,06-FEB-1976,4 Pratt Whitney J57-P,Fatalities: 7 / Occupants: 7,Fatalities: 0 / Occupants: 0,Fatalities: 7 / Occupants: 7,7,1961-07-13  (14 years 7 months),Approach (APR),"Mildenhall RAF Station (MHZ/EGUN) , United Kingdom","Madrid-Torrejón AFB (TOJ/LETO) , Spain",,
08-FEB-1976,Douglas YC-112A-DO (DC-6),N901MA,Mercer Airlines,Ferry/positioning,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Prop/turbine blade separation, Maintenance - Engine (deficient, inspections etc), Result - Emergency, forced landing - crashed during",near Los Angeles-...,Damaged beyond repair,Sunday 8 February 1976,10:44,08-FEB-1976,4 Pratt Whitney R-2800-83AM3,Fatalities: 3 / Occupants: 5,Fatalities: 0 / Occupants: 1,Fatalities: 3 / Occupants: 6,3,1946-02-15  (30 years ),Approach (APR),"Hollywood-Burbank Airport, CA (BUR/KBUR) , United States of America","Ontario International Airport, CA (ONT/KONT) , United States of America",,
09-FEB-1976,Tupolev Tu-104A,CCCP-42327,"Aeroflot, West Siberia",Domestic Scheduled Passenger,Accident | hull-loss,Result - Loss of control,Irkutsk Airp...,Damaged beyond repair,Monday 9 February 1976,08:15,09-FEB-1976,2 Mikulin AM-3M,Fatalities: 9 / Occupants: 10,Fatalities: 15 / Occupants: 105,Fatalities: 24 / Occupants: 115,24,1956,Takeoff (TOF),"Irkutsk Airport (IKT/UIII) , Russia","Novosibirsk-Tolmachevo Airport (OVB/UNNN) , Russia",,
09-FEB-1976,Antonov An-24RV,YR-AMC,Tarom,Domestic Scheduled Passenger,Accident | hull-loss,Result - Undershoot / overshoot,Bacau Airpor...,Substantial,Monday 9 February 1976,08:04,09-FEB-1976,2 Ivchenko AI-24VT,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 19,Fatalities: 0 / Occupants: 24,0,1971,Approach (APR),"Bucharest-Baneasa Airport (BBU/LRBS) , Romania","Bacau Airport (BCM/LRBC) , Romania",,
16-FEB-1976,Douglas C-47A-65-DL (DC-3),TT-LAG,Chad AF,Military,Accident | hull-loss,Info-Unavailable,Faya Airport...,Damaged beyond repair,Monday 16 February 1976,,16-FEB-1976,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,
22-FEB-1976,Grumman G-1159 Gulfstream II,N397F,Fabergé,Executive,Accident | hull-loss,Info-Unavailable,Burlington I...,Damaged beyond repair,Sunday 22 February 1976,15:04,22-FEB-1976,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 4,0,1969,Landing (LDG),"Newark International Airport, NJ (EWR/KEWR) , United States of America","Burlington International Airport, VT (BTV/KBTV) , United States of America",,
24-FEB-1976,de Havilland Canada DHC-6 Twin Otter 200,C-FBQJ,Gateway Aviation,Unknown,Accident | hull-loss,Info-Unavailable,Yellowknife ...,Damaged beyond repair,Tuesday 24 February 1976,,24-FEB-1976,2 Pratt Whitney Canada PT6A-20,Fatalities: 1 / Occupants: 1,Fatalities: 1 / Occupants: 2,Fatalities: 2 / Occupants: 3,2,1968,Landing (LDG),"Port Radium, NT (CYIX) , Canada","Yellowknife Airport, NT (YZF/CYZF) , Canada",,
25-FEB-1976,Curtiss C-46D-20-CU Commando,AN-AOC,LANICA,Unknown,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Managua-Las ...,Damaged beyond repair,Wednesday 25 February 1976,,25-FEB-1976,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1945,Landing (LDG),?,"Managua-Las Mercedes Airport (MGA/MNMG) , Nicaragua",,
29-FEB-1976,Saunders ST-27,HK-1286,ACES,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Plane stormed, Security - Hijack",Medellín-Enr...,Unknown,Sunday 29 February 1976,,29-FEB-1976,,Fatalities: 0 / Occupants: 3,Fatalities: 1 / Occupants: 15,Fatalities: 1 / Occupants: 18,1,1969-05-28  (6 years 9 months),Standing (STD),"Turbo-Gonzalo Mejía Airport (TRB/SKTU) , Colombia","Medellín-Enrique Olaya Herrera Airport (EOH/SKMD) , Colombia",,
01-MAR-1976,VEB 14P,YR-ILO,Tarom,Unknown,Accident | hull-loss,Info-Unavailable,near Sibiu Airpor...,Damaged beyond repair,Monday 1 March 1976,,01-MAR-1976,,Fatalities: 3 / Occupants:,Fatalities: 3 / Occupants:,Fatalities: 6 / Occupants: 9,6,,Approach (APR),?,"Sibiu Airport (SBZ/LRSB) , Romania",,
02-MAR-1976,IAI Arava 201,TAM-76,TAM,Military,Accident | hull-loss,Info-Unavailable,within Southeastern...,Damaged beyond repair,Tuesday 2 March 1976,,02-MAR-1976,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 19 / Occupants: 22,19,1976,Unknown (UNK),"Camiri Airport (CAM/SLCA) , Bolivia","Itaguasurenda Airport (SLIT) , Bolivia",,
06-MAR-1976,Ilyushin Il-18E,CCCP-75408,"Aeroflot, Armenia",Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Systems, Airplane - Systems - Electrical system, Result - Loss of control",near Verkhnyaya K...,Destroyed,Saturday 6 March 1976,00:58,06-MAR-1976,,Fatalities: 11 / Occupants: 11,Fatalities: 100 / Occupants: 100,Fatalities: 111 / Occupants: 111,111,1966,En route (ENR),"Moskva-Vnukovo Airport (VKO/UUWW) , Russia","Yerevan Airport (EVN/UDYZ) , Armenia",,
10-MAR-1976,Antonov An-24RV,CCCP-46613,"Aeroflot, Privolzhsk",Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway mishap,Saratov Airp...,Damaged beyond repair,Wednesday 10 March 1976,,10-MAR-1976,2 Ivchenko AI-24VT,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 52,Fatalities: 0 / Occupants: 57,0,1973,Landing (LDG),"Ufa Airport (UFA/UWUU) , Russia","Saratov Airport (RTW/UWSS) , Russia",,
12-MAR-1976,Lockheed L-188AF Electra,N401FA,Great Northern Airlines,Cargo,Accident | hull-loss,Result - Runway excursion,Udrivik Lake...,Damaged beyond repair,Friday 12 March 1976,10:40,12-MAR-1976,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1959-05-15  (16 years 10 months),Landing (LDG),"Fairbanks International Airport, AK (FAI/PAFA) , United States of America","Udrivik Lake, AK , United States of America",,
13-MAR-1976,Fokker F-27 Friendship 600,9Q-CLO,Air Zaire,Cargo,Accident | hull-loss,Result - Damaged on the ground,Gago Coutinho,Damaged beyond repair,Saturday 13 March 1976,,13-MAR-1976,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1969,Standing (STD),-,-,,
16-MAR-1976,Beechcraft 99A Airliner,N7997R,Command Airways,Domestic Scheduled Passenger,Accident | hull-loss,"Cargo - Overloaded, Weather - Icing",Poughkeepsie...,Damaged beyond repair,Tuesday 16 March 1976,16:30,16-MAR-1976,2 Pratt Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 9,0,1969,Initial climb (ICL),"Poughkeepsie-Dutchess County Airport, NY (POU/KPOU) , United States of America","New York-John F. Kennedy International Airport, NY (JFK/KJFK) , United States of America",,
17-MAR-1976,Curtiss C-46A-35-CU Commando,AN-BGU,LANICA,Unknown,occurrence unknown | hull-loss,Info-Unavailable,Puerto Cabez...,Damaged beyond repair,Wednesday 17 March 1976,,17-MAR-1976,2 Pratt Whitney R-2800-51,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1944,Unknown (UNK),?,?,,
