id,Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties
8957,1981-02-11,Morane Saulnier (FMA) MS.760A Paris IA,E-218     ,Argentine AF,Military,Accident | hull-loss,N/A,"near Mendoza, MD",Damaged beyond repair,Wednesday 11 February 1981,,11-FEB-1981,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1961,En route (ENR),?,?,,
8958,1981-02-12,Ilyushin Il-14T,CCCP-04188,"Aeroflot, Central Region",Domestic Non Scheduled Passenger,Accident | hull-loss,N/A,Krenkel Stat...,Damaged beyond repair,Thursday 12 February 1981,,12-FEB-1981,,Fatalities: 0 / Occupants: 6,Fatalities: 2 / Occupants: 7,Fatalities: 2 / Occupants: 13,2,1956,Landing (LDG),?,?,,
8959,1981-02-13,Boeing 737-2A8,VT-EAI    ,Indian Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,Airplane - Systems; Airplane - Systems - Hydraulics; Result - Runway excursion,Madras Airpo...,Substantial,Friday 13 February 1981,23:24,13-FEB-1981,2 Pratt Whitney JT8D-9A,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 115,Fatalities: 0 / Occupants: 121,0,1970-12-11  (10 years 2 months),Landing (LDG),"Madras Airport (MAA/VOMM) , India",?,,
8960,1981-02-17,Boeing 737-293,N468AC    ,Air California,Domestic Scheduled Passenger,Accident | hull-loss,Flightcrew - Language/communication problems (also ATC); Result - Runway excursion,Santa Ana-Jo...,Damaged beyond repair,Tuesday 17 February 1981,16:44,17-FEB-1981,2 Pratt Whitney JT8D-7A,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 105,Fatalities: 0 / Occupants: 110,0,1970-08-26  (10 years 6 months),Landing (LDG),"San Jose Municipal Airport, CA (SJC/KSJC) , United States of America","Santa Ana-John Wayne International Airport, CA (SNA/KSNA) , United States of America",,
8961,1981-02-18,Let L-410M,CCCP-67273,"Aeroflot, Yakutsk",-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,,Damaged beyond repair,Wednesday 18 February 1981,,18-FEB-1981,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1978,Standing (STD),?,?,,
8962,1981-02-24,Embraer EMB-110P Bandeirante,PT-GLB    ,VOTEC,Domestic Scheduled Passenger,Accident | hull-loss,N/A,BelÃ©m Airpor...,Damaged beyond repair,Tuesday 24 February 1981,,24-FEB-1981,,Fatalities: 2 / Occupants: 2,Fatalities: 9 / Occupants: 12,Fatalities: 11 / Occupants: 14,11,1977,Approach (APR),"Tucurui Airport, PA (TUR/SBTU) , Brazil","BelÃ©m/Val-de-Cans International Airport, PA (BEL/SBBE) , Brazil",,
8963,1981-02-26,Lockheed MC-130E Combat Talon I,64-0564   ,USAF,Military,Accident | hull-loss,N/A,near Tabones Island,Destroyed,Thursday 26 February 1981,,26-FEB-1981,,Fatalities: 8 / Occupants: 9,Fatalities: 15 / Occupants: 15,Fatalities: 23 / Occupants: 24,23,1965,En route (ENR),"Luzon Island-Cubi Point NAS (NCP/RPMB) , Philippines","Luzon Island-Cubi Point NAS (NCP/RPMB) , Philippines",,
8964,1981-02-27,de Havilland Canada DHC-6 Twin Otter 300,C-FCSV    ,Canadian DoT,Training,Accident | hull-loss,N/A,"Galt, ON",Damaged beyond repair,Friday 27 February 1981,,27-FEB-1981,2 Pratt Whitney Canada PT6A-27,Fatalities: 2 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 3,2,1973,Maneuvering (MNV),?,?,,
8965,1981-03-02,Douglas C-47B-20-DK (DC-3),HK-2497   ,LANSA,Unknown,Accident | repairable-damage,Airplane - Engines; Airplane - Engines - All engine powerloss; Result - Emergency; forced landing - Outside airport,near Anapoima,Substantial,Monday 2 March 1981,,02-MAR-1981,2 Pratt Whitney R-1830-90C,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1945,Landing (LDG),?,?,,
8966,1981-03-02,Boeing 720-030B,AP-AZP    ,PIA,Domestic Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Peaceful surrender / arrest; Security - Hijack,"Kabul, Damascus",Unknown,Monday 2 March 1981,,02-MAR-1981,4 Pratt Whitney JT3D-3B,Fatalities: 0 / Occupants: 9,Fatalities: 1 / Occupants: 135,Fatalities: 1 / Occupants: 144,1,1962-01-09  (19 years 2 months),En route (ENR),"Karachi International Airport (KHI/OPKC) , Pakistan","Peshawar Airport (PEW/OPPS) , Pakistan",,
8967,1981-03-02,Canadair CL-215-1A10,UD.13-02  ,Spanish AF,Fire fighting,Accident | hull-loss,N/A,Pantano de B...,Damaged beyond repair,Monday 2 March 1981,11:20,02-MAR-1981,2 Pratt Whitney R-2800-83AM,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,1969,En route (ENR),"Madrid-TorrejÃ³n AFB (TOJ/LETO) , Spain","Madrid-TorrejÃ³n AFB (TOJ/LETO) , Spain",,
8968,1981-03-05,Boeing 727,N/A       ,Continental Air Lines,Domestic Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Peaceful surrender / arrest; Security - Hijack,Los Angeles ...,None,Thursday 5 March 1981,,05-MAR-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 92,0,,Standing (STD),"Los Angeles International Airport, CA (LAX/KLAX) , United States of America","Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX) , United States of America",,
8969,1981-03-08,Antonov An-24T,CCCP-46280,"Aeroflot, Central Region",Cargo,Accident | hull-loss,Result - CFIT - Level ground,near Kursk-Vostoc...,Destroyed,Sunday 8 March 1981,,08-MAR-1981,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 5,0,1967,Approach (APR),"Kuybyshev Airport (KUF/UWWW) , Russia","Kursk-Vostochny Airport (URS/UUOK) , Russia",,
8970,1981-03-10,Breguet 1150 Atlantic,29        ,French Navy,Military,Accident | hull-loss,N/A,near Moroni-Princ...,Damaged beyond repair,Tuesday 10 March 1981,,10-MAR-1981,2 Rolls-Royce Tyne RTy.20 Mk 21,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 18 / Occupants: 18,18,,En route (ENR),"Moroni-Prince Said Ibrahim In Airport (HAH/FMCH) , Comoros","Moroni-Prince Said Ibrahim In Airport (HAH/FMCH) , Comoros",,
8971,1981-03-10,Embraer C-95 Bandeirante (EMB-110),2168      ,Brazilian AF,Military,Accident | hull-loss,N/A,Rio de Janei...,Damaged beyond repair,Tuesday 10 March 1981,,10-MAR-1981,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1975,Unknown (UNK),?,?,,
8972,1981-03-11,Fokker F-28 Fellowship 2000,9G-ACA    ,Ghana Airways,Training,Accident | hull-loss,Landing/takeoff - Landing; Landing/takeoff - Landing - Heavy; Result - Runway mishap,Accra-Kotoka...,Damaged beyond repair,Wednesday 11 March 1981,,11-MAR-1981,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1973-11-08  (7 years 4 months),Landing (LDG),"Accra-Kotoka Airport (ACC/DGAA) , Ghana","Accra-Kotoka Airport (ACC/DGAA) , Ghana",,
8973,1981-03-15,de Havilland Canada DHC-6 Twin Otter 300,C-FDHT    ,Bradley Air Services,Unknown,occurrence unknown | hull-loss,N/A,Station Nord,Damaged beyond repair,Sunday 15 March 1981,,15-MAR-1981,2 Pratt Whitney Canada PT6A-27,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1968,Unknown (UNK),?,?,,
8974,1981-03-15,Boeing RC-135S Cobra Ball II,61-2664   ,USAF,Military,Accident | hull-loss,N/A,"Shemya AFB, ...",Damaged beyond repair,Sunday 15 March 1981,22:45,15-MAR-1981,4 Pratt Whitney TF33-P-5,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 6 / Occupants: 24,6,1962-03-09  (19 years ),Approach (APR),"Fairbanks-Eielson AFB, AK (EIL/PAEI) , United States of America","Shemya AFB, AK (SYA/PASY) , United States of America",,
8975,1981-03-15,Beechcraft 200 Super King Air,YV-257CP  ,Inversiones Rizo C. A.,Unknown,occurrence unknown | hull-loss,N/A,unknown loca...,Damaged beyond repair,Sunday 15 March 1981,,15-MAR-1981,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1979,Unknown (UNK),?,?,,
8976,1981-03-16,Douglas C-47A-40-DL (DC-3),C-FIRW    ,Air Inuit,Cargo,Accident | hull-loss,N/A,Lac Bienvill...,Damaged beyond repair,Monday 16 March 1981,,16-MAR-1981,2 Pratt Whitney R-1830-92,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1943,Taxi (TXI),?,?,,
8977,1981-03-18,Beechcraft A100 King Air,N999CR    ,Crutcher Resources Corp.,Executive,Accident | hull-loss,Result - Emergency; forced landing - Outside airport,"Houston, TX",Damaged beyond repair,Wednesday 18 March 1981,15:40,18-MAR-1981,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1969,Initial climb (ICL),"Houston (unknown airport), TX , United States of America","Dallas (unknown airport), TX , United States of America",,
8978,1981-03-25,Douglas DC-3-322,N3VB      ,Sun Valley,Unknown,Accident | hull-loss,N/A,near San Luis PotosÃ­,Damaged beyond repair,Wednesday 25 March 1981,,25-MAR-1981,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1940,Unknown (UNK),"Laredo International Airport, TX (LRD/KLRD) , United States of America",?,,
8979,1981-03-26,Antonov An-24V,SP-LTU    ,LOT,Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,near Slupsk-Redzi...,Destroyed,Thursday 26 March 1981,20:40,26-MAR-1981,,Fatalities: 0 / Occupants: 5,Fatalities: 1 / Occupants: 47,Fatalities: 1 / Occupants: 52,1,1970,Approach (APR),"Warszawa-Okecie Airport (WAW/EPWA) , Poland","Slupsk-Redzikowo Airport (OSP/EPSK) , Poland",,
8980,1981-03-26,Fokker F-27 Friendship 400,5A-DBR    ,Libyan Arab Airlines,Unknown,Accident | hull-loss,N/A,,Damaged beyond repair,Thursday 26 March 1981,,26-MAR-1981,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1975,Unknown (UNK),?,?,,
8981,1981-03-26,Ilyushin Il-18D,VN-B190?  ,HÃ¢ng KhÃ´ng ViÃªtnam,Unknown,Accident | hull-loss,N/A,Hoa Binh,Damaged beyond repair,Thursday 26 March 1981,,26-MAR-1981,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1968,Unknown (UNK),?,?,,
8982,1981-03-27,Boeing 737-2K6,HR-SHA    ,SAHSA,Domestic Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Peaceful surrender / arrest; Security - Hijack,"Managua, Pan...",None,Friday 27 March 1981,,27-MAR-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1974-09-26  (6 years 6 months),En route (ENR),"Tegucigalpa-Toncontin Airport (TGU/MHTG) , Honduras","San Pedro Sula-Ramon Villeda Morales Airport (SAP/MHLM) , Honduras",,
8983,1981-03-28,McDonnell Douglas DC-9-32,PK-GNJ    ,Garuda,Domestic Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Plane stormed; Security - Hijack,Bangkok-Don ...,Unknown,Saturday 28 March 1981,,28-MAR-1981,,Fatalities: 0 / Occupants: 4,Fatalities: 4 / Occupants: 46,Fatalities: 4 / Occupants: 50,4,1975,En route (ENR),"Palembang Airport (PLM/WIPP) , Indonesia","Medan-Polonia Airport (MES/WIMM) , Indonesia",,
8984,1981-03-28,Douglas C-54B-1-DC (DC-4),N98AS     ,"Caribbean Air Cargo, lsf Tuky Air Transport",Cargo,Accident | hull-loss,Result - Emergency; forced landing - Ditching,near St. Croix,Damaged beyond repair,Saturday 28 March 1981,15:55,28-MAR-1981,,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 2,1,1944,En route (ENR),"Bridgetown-Grantley Adams International Airport (BGI/TBPB) , Barbados","San Juan (unknown airport) , Puerto Rico",,
8985,1981-03-29,Boeing 707-329,OO-SJA    ,Sobelair,Int'l Non Scheduled Passenger,Accident | hull-loss,Airplane - Engines; Airplane - Engines - Uncontained failure; Result - Emergency; forced landing - On runway,Brussel-Zave...,Substantial,Sunday 29 March 1981,09:40,29-MAR-1981,4 Pratt Whitney JT4A-11,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 110,Fatalities: 0 / Occupants: 117,0,1959,Landing (LDG),"Brussel-Zaventem Airport (BRU/EBBR) , Belgium","Tenerife-Sur Reina Sofia Airport (TFS/GCTS) , Spain",,
8986,1981-03-29,Lockheed L-1329 JetStar I,N267L     ,Alco Aviation,Executive,Accident | hull-loss,Result - Runway excursion,London-Luton...,Destroyed,Sunday 29 March 1981,19:53,29-MAR-1981,4 Pratt Whitney JT12A-6A Turbo Wasp,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 9,0,1965,Landing (LDG),"Hassi Messaoud-Oued Irara Airport (HME/DAUH) , Algeria","London-Luton Airport (LTN/EGGW) , United Kingdom",,
8987,1981-03-29,Potez 840,F-BMCY    ,Club AÃ©ronautique de Paris,Private,Accident | hull-loss,Airplane - Undercarriage; Airplane - Undercarriage - Gear-up landing; Result - Runway mishap,Sumburgh Air...,Minor,Sunday 29 March 1981,14:00,29-MAR-1981,4 Turbomeca Astazou XII,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 7,0,1962,Landing (LDG),?,?,,
8988,1981-04-02,Swearingen SA226-TC Metro II,VH-BPL    ,Bush Pilots Airways,Cargo,Accident | hull-loss,N/A,Emerald Airp...,Damaged beyond repair,Thursday 2 April 1981,,02-APR-1981,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,0,1978,Takeoff (TOF),"Emerald Airport, QLD (EMD/YEML) , Australia",?,,
8989,1981-04-02,Douglas C-47A-30-DL (DC-3),N258M     ,Skytrain Air,Illegal Flight,Accident | hull-loss,N/A,near PalaÃº de Abajo,Damaged beyond repair,Thursday 2 April 1981,,02-APR-1981,2 Pratt Whitney R-1830-92,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,1943,Approach (APR),?,?,,
8990,1981-04-06,Douglas C-47A-75-DL (DC-3),CP-1470   ,Urcupina,Cargo,Accident | hull-loss,N/A,Laguna Soliz,Damaged beyond repair,Monday 6 April 1981,,06-APR-1981,2 Pratt Whitney R-1830-92,Fatalities: 3 / Occupants: 3,Fatalities: 4 / Occupants: 4,Fatalities: 7 / Occupants: 7,7,1944,En route (ENR),?,?,,
8991,1981-04-07,Learjet 23,N400PG    ,Freedom International,Cargo,Accident | repairable-damage,Collision - Object; Collision - Object - Bird; Result - Emergency; forced landing - On runway,near Cincinnati M...,Minor,Tuesday 7 April 1981,11:36,07-APR-1981,,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 2,1,,En route (ENR),"Cincinnati Municipal Airport, OH (LUK/KLUK) , United States of America","Detroit (unknown airport), MI , United States of America",,
8992,1981-04-10,Airbus A300B,N/A       ,Eastern Air Lines,Domestic Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Hijacker(s) overpowered by occupants; Security - Hijack,Miami Intern...,None,Friday 10 April 1981,,10-APR-1981,,Fatalities: 0 / Occupants:,Fatalities: 1 / Occupants:,Fatalities: 1 / Occupants: 148,1,,En route (ENR),"New York-La Guardia Airport, NY (LGA/KLGA) , United States of America","Miami International Airport, FL (MIA/KMIA) , United States of America",,
8993,1981-04-17,Handley Page HP-137 Jetstream III,N11360    ,Air US,Domestic Scheduled Passenger,Accident | hull-loss,Collision - Aircraft; Collision - Aircraft - In flight; Result - Loss of control,near Fort Collins...,Damaged beyond repair,Friday 17 April 1981,16:01,17-APR-1981,2 Garrett TPE331-U-303V,Fatalities: 2 / Occupants: 2,Fatalities: 11 / Occupants: 11,Fatalities: 13 / Occupants: 13,13,1969,En route (ENR),"Denver-Stapleton International Airport, CO (DEN/KDEN) , United States of America","Gillette-Campbell County Airport, WY (GCC/KGCC) , United States of America",,Fatalities: 2
8994,1981-04-21,Douglas C-53-DO (DC-3),F-BJBY    ,HÃ©met Exploration,Int'l Non Scheduled Passenger,Accident | hull-loss,Unknown - Missing,near Puerto de An...,Missing,Tuesday 21 April 1981,,21-APR-1981,,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,4,1942,En route (ENR),"Oran-es Senia Airport (ORN/DAOO) , Algeria","Toulouse-Blagnac Airport (TLS/LFBO) , France",,
8995,1981-04-24,Lockheed L-100-20 Hercules,FAP-396   ,Peruvian AF,Military,Accident | hull-loss,N/A,near San Juan,Damaged beyond repair,Friday 24 April 1981,,24-APR-1981,4 Allison 501-D22A,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1972,Unknown (UNK),?,?,,
8996,1981-04-28,Douglas C-47A-1-DK (DC-3),PK-OBK    ,Airfast Indonesia,Domestic Non Scheduled Passenger,Accident | hull-loss,N/A,near Pekanbaru,Damaged beyond repair,Tuesday 28 April 1981,,28-APR-1981,2 Pratt Whitney R-1830-92,Fatalities: 4 / Occupants: 4,Fatalities: 5 / Occupants: 13,Fatalities: 9 / Occupants: 17,9,1943,Approach (APR),?,"Pekanbaru-Simpang Tiga Airport (PKU/WIBB) , Indonesia",,
8997,1981-04-28,Antonov An-2TP,CCCP-92864,"Aeroflot, Yakutsk",Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Hill; mountain; Weather - Icing,near Lazo,Destroyed,Tuesday 28 April 1981,12:31,28-APR-1981,,Fatalities: 2 / Occupants: 2,Fatalities: 10 / Occupants: 10,Fatalities: 12 / Occupants: 12,12,1965,En route (ENR),"Batagay Airport (BQJ/UEBB) , Russia","Lazo Airfield , Russia",,
8998,1981-05-01,Vickers 832 Viscount,PK-RVN    ,Mandala Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Semarang-Ach...,Damaged beyond repair,Friday 1 May 1981,,01-MAY-1981,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 40,Fatalities: 0 / Occupants: 44,0,1959,Landing (LDG),?,"Semarang-Achmad Yani Airport (SRG/WARS) , Indonesia",,
8999,1981-05-02,British Aerospace BAe-125-700A,XA-KEW    ,SARSA,Int'l Non Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,near Monterrey,Damaged beyond repair,Saturday 2 May 1981,,02-MAY-1981,,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 4,Fatalities: 4 / Occupants: 6,4,1980,Approach (APR),"Reynosa Airport (REX/MMRX) , Mexico","Monterrey (unknown airport) , Mexico",,
9000,1981-05-02,Boeing 737-248C,EI-ASD    ,Aer Lingus,International Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Plane stormed; Security - Hijack,Le Touquet A...,None,Saturday 2 May 1981,,02-MAY-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 113,0,1969-09-26  (11 years 7 months),En route (ENR),"Dublin Airport (DUB/EIDW) , Ireland","London-Heathrow Airport (LHR/EGLL) , United Kingdom",,
9001,1981-05-03,Antonov An-2R,CCCP-70836,"Aeroflot, Azerbaijan",Agricultural,Accident | hull-loss,Result - Loss of control,"near Voskhod, Kra...",Damaged beyond repair,Sunday 3 May 1981,16:03,03-MAY-1981,,Fatalities: 0 / Occupants: 1,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 3,2,1971,Maneuvering (MNV),?,?,,
9002,1981-05-04,GAF Nomad N.22B,P2-011    ,PNG Defence Force,Military,Accident | hull-loss,N/A,near Vanimo,Damaged beyond repair,Monday 4 May 1981,,04-MAY-1981,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1977,En route (ENR),"Imonda Airport (IMD/AYIO) , Papua New Guinea","Vanimo Airport (VAI/AYVN) , Papua New Guinea",,
9003,1981-05-06,Boeing EC-135N,61-0328   ,USAF,Military,Accident | hull-loss,Airplane - Flight control surfaces; Airplane - Flight control surfaces - Elevator; Result - Loss of control,near Walkersville...,Destroyed,Wednesday 6 May 1981,10:50,06-MAY-1981,4 Pratt Whitney TF33-PW-102,Fatalities: 17 / Occupants: 17,Fatalities: 4 / Occupants: 4,Fatalities: 21 / Occupants: 21,21,1961-11-14  (19 years 6 months),En route (ENR),"Dayton-Wright Patterson AFB, OH (FFO/KFFO) , United States of America","Dayton-Wright Patterson AFB, OH (FFO/KFFO) , United States of America",,
9004,1981-05-07,BAC One-Eleven 529FR,LV-LOX    ,Austral Lineas AÃ©reas,Domestic Scheduled Passenger,Accident | hull-loss,Result - Loss of control; Weather - Thunderstorm,near Buenos Aires...,Damaged beyond repair,Thursday 7 May 1981,ca. 10:54,07-MAY-1981,2 Rolls-Royce Spey 512-14DW,Fatalities: 5 / Occupants: 5,Fatalities: 26 / Occupants: 26,Fatalities: 31 / Occupants: 31,31,1970,En route (ENR),"TucumÃ¡n Airport, TU , Argentina","Buenos Aires-Jorge Newbery Airport, BA (AEP/SABE) , Argentina",,
9005,1981-05-09,de Havilland Canada DHC-4A Caribou,C-GVGU    ,Propair,Unknown,Accident | hull-loss,N/A,"Mount Joli, QC",Damaged beyond repair,Saturday 9 May 1981,,09-MAY-1981,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1962,Unknown (UNK),?,?,,
9006,1981-05-09,Douglas C-47-DL (DC-3),N60705    ,Sky Train Air,Unknown,Accident | hull-loss,N/A,Vicente Guerro,Damaged beyond repair,Saturday 9 May 1981,,09-MAY-1981,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1942,Unknown (UNK),?,?,,
9007,1981-05-15,Shorts SC.7 Skyvan 3-200,N70DA     ,Gifford Aviation,Cargo,Accident | hull-loss,Landing/takeoff - Landing; Landing/takeoff - Landing - Bounced,"Slate Creek, AK",Damaged beyond repair,Friday 15 May 1981,12:15,15-MAY-1981,2 Garrett TPE331-2-201A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1968,Landing (LDG),"Chicken Airport, AK (CKX) , United States of America","Slate Creek, AK , United States of America",,
9008,1981-05-16,Lockheed L-100-20 Hercules,D2-EAS    ,TAAG,Cargo,"Criminal occurrence (sabotage, shoot down) | hull-loss",Security - Shot; Security - Shot - Surface-to-air,near Menongue Air...,Damaged beyond repair,Saturday 16 May 1981,,16-MAY-1981,4 Allison 501-D22A,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,1979,Approach (APR),?,"Menongue Airport (SPP/FNME) , Angola",,
9009,1981-05-20,Convair CV-440-11,XA-HEK    ,Aero LÃ©on,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - CFIT - Hill; mountain (presumed),Pinarete Mou...,Damaged beyond repair,Wednesday 20 May 1981,ca 16:00,20-MAY-1981,,Fatalities: 3 / Occupants: 3,Fatalities: 15 / Occupants: 15,Fatalities: 18 / Occupants: 18,18,1956,En route (ENR),"Puerto Escondido Airport (PXM/MMPS) , Mexico","Oaxaca Airport (OAX/MMOX) , Mexico",,
9010,1981-05-21,Antonov An-2P,CCCP-35198,"Aeroflot, Yakutsk",Unknown,Accident | hull-loss,N/A,,Damaged beyond repair,Thursday 21 May 1981,,21-MAY-1981,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1970,Unknown (UNK),?,?,,
9011,1981-05-22,de Havilland Canada DHC-6 Twin Otter 300,HC-BAX    ,TAME Ecuador,Military,Accident | hull-loss,N/A,near Zumba,Destroyed,Friday 22 May 1981,,22-MAY-1981,2 Pratt Whitney Canada PT6A-27,Fatalities: 3 / Occupants: 3,Fatalities: 15 / Occupants: 15,Fatalities: 18 / Occupants: 18,18,1975,En route (ENR),"Quito-Mariscal Sucre Airport (UIO/SEQU) , Ecuador","Macara Airport (MRR/SEMA) , Ecuador",,
9012,1981-05-24,McDonnell Douglas DC-9-32,TC-JAL    ,THY,Domestic Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Hijacker(s) overpowered by occupants; Security - Hijack,Bourgas Airp...,None,Sunday 24 May 1981,,24-MAY-1981,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 113,Fatalities: 0 / Occupants: 118,0,1971,En route (ENR),"Istanbul-YesilkÃ¶y Airport (IST/LTBA) , Turkey","Ankara (unknown airport) , Turkey",,
9013,1981-05-24,Beechcraft 200 Super King Air,FAE-723   ,Ecuador Air Force,Official state flight,Accident | hull-loss,N/A,Huairapungo ...,Damaged beyond repair,Sunday 24 May 1981,,24-MAY-1981,,Fatalities: 2 / Occupants: 2,Fatalities: 7 / Occupants: 7,Fatalities: 9 / Occupants: 9,9,1980,En route (ENR),"Quito-Mariscal Sucre Airport (UIO/SEQU) , Ecuador","Macara Airport (MRR/SEMA) , Ecuador",,
9014,1981-05-24,Douglas C-47B-30-DK (DC-3),6878      ,South African AF,Military,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Johannesburg...,Damaged beyond repair,Sunday 24 May 1981,,24-MAY-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1945,Standing (STD),-,-,,
9015,1981-05-29,Lockheed C-130H Hercules,SU-BAH/127,Egyptian AF,Military,Accident | hull-loss,N/A,near Cairo West A...,Damaged beyond repair,Friday 29 May 1981,,29-MAY-1981,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 17 / Occupants: 17,17,1978,Unknown (UNK),"Cairo West Air Base (CWE/HECW) , Egypt",?,,
9016,1981-05-31,Dassault Falcon 20C,7T-VRE    ,Algerian Government,Official state flight,Accident | hull-loss,N/A,near Bamako Airpo...,Damaged beyond repair,Sunday 31 May 1981,,31-MAY-1981,,Fatalities: 3 / Occupants: 4,Fatalities: 0 / Occupants: 2,Fatalities: 3 / Occupants: 6,3,1968,Approach (APR),?,"Bamako Airport (BKO/GABS) , Mali",,
